131828 841372
313	5658	1
313	6221	-1
313	6257	1
313	6400	-1
313	6665	-1
313	7494	-1
313	7581	1
313	7845	1
313	9954	1
313	10144	1
313	11205	-1
313	11604	1
313	12280	1
313	13506	1
313	14307	-1
313	15801	1
313	18528	1
313	19499	1
313	20353	-1
313	20564	-1
313	20605	-1
313	20829	1
313	20839	1
313	20929	-1
313	21030	-1
313	21637	1
313	23430	-1
313	24957	-1
313	26159	1
313	27679	1
313	27985	-1
313	30263	-1
313	33065	-1
313	33846	-1
313	33938	1
313	36189	-1
313	36190	-1
313	41511	-1
313	42830	-1
313	46627	-1
313	48792	1
313	50128	-1
313	50129	-1
313	59810	-1
313	70818	-1
313	82183	-1
313	90868	-1
313	92256	-1
313	92257	-1
313	92258	1
313	92259	1
313	92260	-1
313	92261	-1
313	92262	-1
313	92263	-1
313	92264	-1
313	92265	-1
313	92266	-1
314	39	1
314	106	1
314	161	1
314	169	1
314	183	1
314	267	1
314	363	1
314	408	1
314	414	1
314	481	1
314	515	1
314	556	1
314	584	1
314	657	1
314	665	1
314	689	1
314	717	1
314	914	1
314	918	1
314	1027	1
314	1083	1
314	1120	1
314	1213	1
314	1285	1
314	1443	1
314	1784	1
314	1884	1
314	2010	1
314	2019	1
314	2274	1
314	2292	1
314	2293	1
314	2643	1
314	2677	1
314	2738	1
314	3133	1
314	3141	1
314	3162	1
314	3235	1
314	3324	1
314	3537	1
314	3617	1
314	3710	1
314	3763	1
314	3784	1
314	3879	1
314	4045	1
314	4235	1
314	4350	1
314	4629	1
314	4948	1
314	5135	1
314	5714	1
314	5726	1
314	5728	1
314	6055	1
314	6146	1
314	6266	1
314	6271	1
314	6298	1
314	6305	1
314	7047	1
314	7079	1
314	7374	1
314	7460	1
314	7674	1
314	8482	1
314	8953	1
314	9082	1
314	9289	1
314	9317	1
314	9505	1
314	9800	1
314	10428	1
314	10706	1
314	10778	1
314	11004	1
314	11597	1
314	11640	1
314	11845	1
314	12421	1
314	12504	1
314	14518	1
314	24307	1
314	24631	1
314	27027	1
314	30729	1
314	33092	1
314	38942	1
314	42175	-1
314	52637	1
315	316	1
315	317	1
315	318	1
315	319	1
315	4916	1
315	5588	1
315	21282	1
315	69126	1
316	20	1
316	25	1
316	167	1
316	315	1
316	317	1
316	319	1
316	382	1
316	414	1
316	445	1
316	450	1
316	538	1
316	666	1
316	696	1
316	715	1
316	735	1
316	851	1
316	889	1
316	913	1
316	966	1
316	1263	1
316	1287	1
316	1371	1
316	1399	1
316	1413	1
316	1497	1
316	1549	1
316	1652	1
316	1683	1
316	1690	1
316	1713	1
316	1781	1
316	1882	1
316	1955	1
316	1957	1
316	1993	1
316	2072	1
316	2084	1
316	2271	1
316	2287	1
316	2331	1
316	2339	1
316	2378	1
316	2401	1
316	2557	1
316	2579	1
316	2803	1
316	2827	1
316	2904	1
316	3043	1
316	3130	1
316	3176	1
316	3197	1
316	3334	1
316	3424	1
316	3614	1
316	3769	1
316	3828	1
316	4080	1
316	4157	1
316	4159	1
316	4169	1
316	4308	1
316	4514	1
316	4535	1
316	4579	1
316	4622	1
316	4846	1
316	4870	1
316	4906	1
316	4910	1
316	4966	1
316	5166	1
316	5203	1
316	6176	1
316	6273	1
316	6296	1
316	6993	1
316	7126	1
316	7129	1
316	8112	1
316	8820	1
316	8872	1
316	10862	1
316	10896	1
316	11288	1
316	11600	1
316	12280	1
316	13536	1
316	13950	1
316	14530	1
316	14822	1
316	15136	1
316	16993	1
316	17133	1
316	17636	1
316	20805	1
316	23829	1
316	23830	1
316	27187	1
316	27274	1
316	28305	1
316	29290	1
316	30501	1
316	32234	1
316	33385	1
316	48759	1
316	48780	1
316	56822	1
316	63054	1
316	66481	1
316	69126	1
316	71770	1
316	79419	1
316	79721	1
316	82383	1
316	93980	1
316	95672	1
316	97366	1
316	97550	1
316	98262	1
316	99788	1
316	101072	1
316	101400	1
316	102652	1
316	105661	1
316	108989	1
316	109097	1
316	109594	1
316	110054	1
316	110971	1
316	111508	1
316	111582	1
316	111585	1
316	111625	1
316	112033	1
316	112586	1
316	112892	1
317	5	1
317	23	1
317	52	1
317	57	1
317	147	1
317	155	1
317	168	1
317	169	1
317	197	1
317	352	1
317	365	1
317	366	1
317	438	1
317	450	1
317	453	1
317	549	1
317	555	1
317	578	1
317	655	1
317	671	1
317	689	1
317	693	1
317	851	1
317	855	1
317	904	1
317	913	1
317	967	1
317	1016	1
317	1017	1
317	1024	1
317	1037	1
317	1149	1
317	1274	1
317	1288	1
317	1321	1
317	1334	1
317	1348	1
317	1352	1
317	1365	1
317	1378	1
317	1403	1
317	1404	1
317	1441	1
317	1480	1
317	1485	1
317	1486	1
317	1488	1
317	1492	1
317	1495	1
317	1547	1
317	1605	1
317	1652	1
317	1682	1
317	1685	1
317	1697	1
317	1867	1
317	1869	1
317	1937	1
317	1951	1
317	1952	1
317	1984	1
317	2010	1
317	2183	1
317	2282	1
317	2344	1
317	2557	1
317	2733	1
317	2738	1
317	2971	1
317	2987	1
317	3162	1
317	3176	1
317	3205	1
317	3230	1
317	3343	1
317	3363	1
317	3510	1
317	3709	1
317	3710	1
317	3828	1
317	3847	1
317	3871	1
317	3890	1
317	3915	1
317	4169	1
317	4308	1
317	4540	1
317	4542	1
317	4546	1
317	4775	1
317	4890	1
317	4916	1
317	4924	1
317	4959	1
317	5148	1
317	5213	1
317	5544	1
317	6055	1
317	6800	1
317	6894	1
317	7682	1
317	7766	1
317	9071	1
317	9270	1
317	9377	1
317	9457	1
317	10197	1
317	10358	1
317	10369	1
317	10970	1
317	12535	1
317	14584	1
317	14675	1
317	15136	1
317	16183	1
317	16608	1
317	16933	1
317	16936	1
317	16973	1
317	16988	1
317	16995	1
317	16997	1
317	17002	1
317	17005	1
317	17007	1
317	17011	1
317	17013	1
317	17014	1
317	17015	1
317	17020	1
317	17042	1
317	17060	1
317	17063	1
317	17069	1
317	17334	1
317	17349	1
317	17354	1
317	17355	1
317	17375	1
317	17377	1
317	17386	1
317	17398	1
317	17404	1
317	17412	1
317	17413	1
317	21279	1
317	23532	1
317	26080	-1
317	27129	1
317	27205	1
317	27264	1
317	27275	1
317	29632	1
317	30816	1
317	33754	1
317	33931	1
317	33933	1
317	33956	1
317	33960	1
317	33990	1
317	45867	1
317	46975	1
317	48793	1
317	57082	1
317	63689	1
317	63691	1
317	63694	1
317	63705	1
317	63716	1
317	67837	1
317	77232	1
317	77238	1
317	77253	1
317	77260	1
317	79365	1
317	92816	1
317	92832	1
317	93309	1
317	96697	-1
317	97330	1
317	98807	1
317	99513	1
317	105468	-1
317	105568	1
317	108028	1
317	111100	1
317	111162	1
317	113682	1
317	114346	1
317	115207	-1
317	115209	-1
317	115211	-1
317	115336	1
317	115566	1
317	117107	-1
317	117290	1
317	117410	1
317	117880	1
317	118828	1
317	121098	1
317	121466	1
317	122087	1
317	122226	1
317	122260	1
317	122264	1
317	122897	1
317	123048	1
317	123085	1
317	123341	1
317	123404	1
317	123756	1
317	124194	1
317	124408	1
317	125722	-1
317	125803	1
317	126618	1
317	128664	1
317	129094	1
317	129105	1
317	129154	-1
317	129358	-1
317	129588	-1
317	130280	1
317	130605	-1
318	675	1
318	3749	1
318	5726	1
318	6243	1
318	10493	1
318	10879	1
318	11597	1
318	40156	1
319	315	1
319	316	1
319	715	1
319	963	1
319	3168	1
319	9318	1
319	11941	1
319	102652	1
320	321	1
320	6800	1
321	5	1
321	16	1
321	21	1
321	23	1
321	39	1
321	46	1
321	56	1
321	59	1
321	61	1
321	63	1
321	75	1
321	79	1
321	88	1
321	95	1
321	102	1
321	113	1
321	126	1
321	129	1
321	130	1
321	131	1
321	139	1
321	141	1
321	144	1
321	146	1
321	150	1
321	163	1
321	165	1
321	167	1
321	168	1
321	175	1
321	187	1
321	197	1
321	200	1
321	205	1
321	209	1
321	211	1
321	223	1
321	245	1
321	247	1
321	254	1
321	267	1
321	270	1
321	273	1
321	275	1
321	277	1
321	298	1
321	302	1
321	306	1
321	308	1
321	309	1
321	311	1
321	312	1
321	317	1
321	320	1
321	323	1
321	337	1
321	345	1
321	352	1
321	353	1
321	361	1
321	364	1
321	365	1
321	366	1
321	376	1
321	382	1
321	396	1
321	397	1
321	398	1
321	414	1
321	420	1
321	425	1
321	433	1
321	435	1
321	440	1
321	441	1
321	448	1
321	450	1
321	454	1
321	471	1
321	481	1
321	495	1
321	496	1
321	513	1
321	515	1
321	525	1
321	528	1
321	530	1
321	536	1
321	537	1
321	538	1
321	547	1
321	548	1
321	554	1
321	564	1
321	570	1
321	578	1
321	583	1
321	584	1
321	592	1
321	593	1
321	595	1
321	596	1
321	603	1
321	607	1
321	609	1
321	623	1
321	632	1
321	634	1
321	671	1
321	673	1
321	680	1
321	685	1
321	689	1
321	693	1
321	702	1
321	704	1
321	709	1
321	734	1
321	740	1
321	741	1
321	743	1
321	744	1
321	750	1
321	753	1
321	754	1
321	755	1
321	758	1
321	763	1
321	766	1
321	768	1
321	771	1
321	772	1
321	778	1
321	794	1
321	797	1
321	805	1
321	809	1
321	812	1
321	822	1
321	827	1
321	831	1
321	835	1
321	851	1
321	861	1
321	869	1
321	888	1
321	889	1
321	890	1
321	891	1
321	892	1
321	895	1
321	896	1
321	897	1
321	899	1
321	904	1
321	906	1
321	910	1
321	911	1
321	913	1
321	915	1
321	916	1
321	921	1
321	929	1
321	931	1
321	942	1
321	944	1
321	951	1
321	954	1
321	966	1
321	988	1
321	990	1
321	1001	1
321	1003	1
321	1006	1
321	1016	1
321	1017	1
321	1024	1
321	1032	1
321	1037	1
321	1041	1
321	1060	1
321	1062	1
321	1075	1
321	1090	1
321	1092	1
321	1094	1
321	1095	1
321	1102	1
321	1104	1
321	1112	1
321	1124	1
321	1126	1
321	1143	1
321	1150	1
321	1151	1
321	1190	1
321	1200	1
321	1211	1
321	1213	1
321	1229	1
321	1231	1
321	1243	1
321	1246	1
321	1249	1
321	1257	1
321	1262	1
321	1266	1
321	1267	1
321	1268	1
321	1270	1
321	1287	1
321	1288	1
321	1290	1
321	1296	1
321	1303	1
321	1313	1
321	1323	1
321	1326	1
321	1338	1
321	1350	1
321	1354	1
321	1355	1
321	1356	1
321	1357	1
321	1358	1
321	1359	1
321	1362	1
321	1364	1
321	1365	1
321	1366	1
321	1370	1
321	1371	1
321	1378	1
321	1380	1
321	1392	1
321	1398	1
321	1404	1
321	1405	1
321	1416	1
321	1443	1
321	1455	1
321	1463	1
321	1476	1
321	1479	1
321	1480	1
321	1482	1
321	1485	1
321	1488	1
321	1491	1
321	1493	1
321	1497	1
321	1499	1
321	1502	1
321	1504	1
321	1527	1
321	1529	1
321	1533	1
321	1537	1
321	1547	1
321	1563	1
321	1576	1
321	1596	1
321	1597	1
321	1605	1
321	1614	1
321	1622	1
321	1638	1
321	1650	1
321	1658	1
321	1665	1
321	1682	1
321	1686	1
321	1687	1
321	1690	1
321	1697	1
321	1766	1
321	1784	1
321	1787	1
321	1788	1
321	1798	1
321	1802	1
321	1805	1
321	1810	1
321	1818	1
321	1821	1
321	1823	1
321	1832	1
321	1833	1
321	1835	1
321	1836	1
321	1842	1
321	1845	1
321	1846	1
321	1851	1
321	1853	1
321	1855	1
321	1865	1
321	1867	1
321	1869	1
321	1870	1
321	1880	1
321	1883	1
321	1884	1
321	1895	1
321	1896	1
321	1898	1
321	1906	1
321	1911	1
321	1916	1
321	1918	1
321	1922	1
321	1925	1
321	1932	1
321	1944	1
321	1953	1
321	1956	1
321	1960	1
321	1961	1
321	1972	1
321	1984	1
321	1993	1
321	2000	1
321	2002	1
321	2012	1
321	2013	1
321	2019	1
321	2023	1
321	2024	1
321	2037	1
321	2050	1
321	2084	1
321	2087	1
321	2110	1
321	2116	1
321	2118	1
321	2124	1
321	2133	1
321	2139	1
321	2161	1
321	2174	1
321	2183	1
321	2193	1
321	2197	1
321	2208	1
321	2220	1
321	2224	1
321	2237	1
321	2240	1
321	2241	1
321	2243	1
321	2245	1
321	2247	1
321	2248	1
321	2251	1
321	2253	1
321	2254	1
321	2255	1
321	2258	1
321	2263	1
321	2264	1
321	2282	1
321	2284	1
321	2285	1
321	2287	1
321	2288	1
321	2290	1
321	2291	1
321	2295	1
321	2306	1
321	2311	1
321	2313	1
321	2320	1
321	2325	1
321	2329	1
321	2331	1
321	2340	1
321	2341	1
321	2344	1
321	2348	1
321	2355	1
321	2357	1
321	2364	1
321	2366	1
321	2377	1
321	2378	1
321	2401	1
321	2405	1
321	2425	1
321	2431	1
321	2435	1
321	2465	1
321	2466	1
321	2473	1
321	2478	1
321	2480	1
321	2489	1
321	2505	1
321	2506	1
321	2538	1
321	2550	1
321	2552	1
321	2561	1
321	2601	1
321	2608	1
321	2628	1
321	2631	1
321	2632	1
321	2642	1
321	2645	1
321	2646	1
321	2647	1
321	2655	1
321	2656	1
321	2659	1
321	2662	1
321	2664	1
321	2665	1
321	2667	1
321	2669	1
321	2683	1
321	2684	1
321	2688	1
321	2706	1
321	2718	1
321	2719	1
321	2721	1
321	2729	1
321	2730	1
321	2733	1
321	2742	1
321	2746	1
321	2747	1
321	2748	1
321	2756	1
321	2757	1
321	2758	1
321	2763	1
321	2790	1
321	2791	1
321	2803	1
321	2812	1
321	2816	1
321	2830	1
321	2834	1
321	2835	1
321	2839	1
321	2842	1
321	2852	1
321	2858	1
321	2859	1
321	2876	1
321	2900	1
321	2939	1
321	2954	1
321	2955	1
321	2956	1
321	2959	1
321	2963	1
321	2968	1
321	2970	1
321	2979	1
321	2980	1
321	2992	1
321	2996	1
321	2998	1
321	3007	1
321	3019	1
321	3042	1
321	3054	1
321	3077	1
321	3087	1
321	3088	1
321	3102	1
321	3108	1
321	3116	1
321	3125	1
321	3129	1
321	3130	1
321	3132	1
321	3133	1
321	3135	1
321	3146	1
321	3171	1
321	3174	1
321	3175	1
321	3178	1
321	3184	1
321	3194	1
321	3203	1
321	3205	1
321	3210	1
321	3213	1
321	3220	1
321	3221	1
321	3225	1
321	3226	1
321	3234	1
321	3244	1
321	3245	1
321	3249	1
321	3252	1
321	3254	1
321	3259	1
321	3267	1
321	3269	1
321	3270	1
321	3274	1
321	3279	1
321	3281	1
321	3285	1
321	3288	1
321	3290	1
321	3296	1
321	3298	1
321	3308	1
321	3312	1
321	3316	1
321	3320	1
321	3321	1
321	3324	1
321	3326	1
321	3338	1
321	3344	1
321	3353	1
321	3354	1
321	3357	1
321	3369	1
321	3370	1
321	3371	1
321	3375	1
321	3382	1
321	3384	1
321	3390	1
321	3391	1
321	3402	1
321	3412	1
321	3415	1
321	3416	1
321	3419	1
321	3422	1
321	3429	1
321	3430	1
321	3432	1
321	3450	1
321	3451	1
321	3462	1
321	3471	1
321	3477	1
321	3479	1
321	3501	1
321	3502	1
321	3509	1
321	3511	1
321	3513	1
321	3531	1
321	3533	1
321	3565	1
321	3570	1
321	3573	1
321	3576	1
321	3587	1
321	3601	1
321	3602	1
321	3614	1
321	3633	1
321	3640	1
321	3645	1
321	3656	1
321	3657	1
321	3660	1
321	3661	1
321	3675	1
321	3679	1
321	3691	1
321	3709	1
321	3713	1
321	3722	1
321	3723	1
321	3727	1
321	3736	1
321	3737	1
321	3739	1
321	3745	1
321	3750	1
321	3763	1
321	3772	1
321	3790	1
321	3794	1
321	3795	1
321	3798	1
321	3802	1
321	3818	-1
321	3833	1
321	3835	1
321	3836	1
321	3838	1
321	3841	1
321	3842	1
321	3847	1
321	3851	1
321	3855	1
321	3856	1
321	3862	1
321	3863	1
321	3864	1
321	3868	1
321	3870	1
321	3871	1
321	3872	1
321	3874	1
321	3878	1
321	3882	1
321	3884	1
321	3885	1
321	3887	1
321	3888	1
321	3889	1
321	3890	1
321	3894	1
321	3898	1
321	3903	1
321	3904	1
321	3905	1
321	3906	1
321	3908	1
321	3915	1
321	3922	1
321	3926	1
321	3944	1
321	3956	1
321	3972	1
321	3989	1
321	4010	1
321	4016	1
321	4028	1
321	4043	1
321	4045	1
321	4047	1
321	4069	1
321	4072	1
321	4074	1
321	4098	1
321	4099	1
321	4101	1
321	4107	1
321	4116	1
321	4120	1
321	4147	1
321	4167	1
321	4193	1
321	4211	1
321	4220	1
321	4234	1
321	4246	1
321	4273	1
321	4298	1
321	4307	1
321	4357	1
321	4360	1
321	4361	1
321	4362	1
321	4373	1
321	4380	1
321	4390	1
321	4393	1
321	4417	1
321	4418	1
321	4419	1
321	4420	1
321	4421	1
321	4422	1
321	4423	1
321	4424	1
321	4425	1
321	4426	1
321	4427	1
321	4428	1
321	4429	1
321	4430	1
321	4431	1
321	4432	1
321	4433	1
321	4434	1
321	4435	1
321	4436	1
321	4437	1
321	4438	1
321	4439	1
321	4440	1
321	4441	1
321	4442	1
321	4443	1
321	4444	1
321	4445	1
321	4446	1
321	4447	1
321	4448	1
321	4449	1
321	4450	1
321	4451	1
321	4452	1
321	4453	1
321	4454	1
321	4455	1
321	4456	1
321	4457	1
321	4458	1
321	4459	1
321	4460	1
321	4461	1
321	4462	1
321	4463	1
321	4464	1
321	4465	1
321	4466	1
321	4467	1
321	4468	1
321	4469	1
321	4470	1
321	4471	1
321	4472	1
321	4473	1
321	4474	1
321	4475	1
321	4476	1
321	4477	1
321	4478	1
321	4479	1
321	4480	1
321	4481	1
321	4482	1
321	4483	1
321	4484	1
321	4485	1
321	4486	1
321	4487	1
321	4488	1
321	4489	1
321	4490	1
321	4491	1
321	4492	1
321	4493	1
321	4494	1
321	4495	1
321	4496	1
321	4497	1
321	4498	1
321	4499	1
321	4500	1
321	4501	1
321	4502	1
321	4503	1
321	4504	1
321	4505	1
321	4506	1
321	4507	1
321	4508	1
321	4509	1
321	4510	1
321	4511	1
321	4512	1
321	4513	1
321	4514	1
321	4515	1
321	4516	1
321	4517	1
321	4518	1
321	4519	1
321	4520	1
321	4521	1
321	4522	1
321	4523	1
321	4524	1
321	4525	1
321	4526	1
321	4527	1
321	4528	1
321	4529	1
321	4530	1
321	4531	1
321	4532	1
321	4533	1
321	4534	1
321	4535	1
321	4536	1
321	4537	1
321	4538	1
321	4539	1
321	4540	1
321	4541	1
321	4542	1
321	4543	1
321	4544	1
321	4545	1
321	4546	1
321	4547	1
321	4548	1
321	4549	1
321	4550	1
321	4551	1
321	4552	1
321	4553	1
321	4554	1
321	4555	1
321	4556	1
321	4557	1
321	4558	1
321	4559	1
321	4560	1
321	4561	1
321	4562	1
321	4563	1
321	4564	1
321	4565	1
321	4566	1
321	4567	1
321	4568	1
321	4569	1
321	4570	1
321	4571	1
321	4572	1
321	4573	1
321	4574	1
321	4575	1
321	4576	1
321	4577	1
321	4578	1
321	4579	1
321	4580	1
321	4581	1
321	4582	1
321	4583	1
321	4584	1
321	4585	1
321	4586	1
321	4587	1
321	4588	1
321	4589	1
321	4590	1
321	4591	1
321	4592	1
321	4593	1
321	4594	1
321	4595	1
321	4596	1
321	4597	1
321	4598	1
321	4599	1
321	4600	1
321	4601	1
321	4602	1
321	4603	1
321	4604	1
321	4605	1
321	4606	1
321	4607	1
321	4608	1
321	4609	1
321	4610	1
321	4611	1
321	4612	1
321	4613	1
321	4614	1
321	4615	1
321	4616	1
321	4617	1
321	4618	1
321	4619	1
321	4620	1
321	4621	1
321	4622	1
321	4623	1
321	4624	1
321	4625	1
321	4626	1
321	4627	1
321	4628	1
321	4629	1
321	4630	1
321	4631	1
321	4632	1
321	4633	1
321	4634	1
321	4635	1
321	4636	1
321	4637	1
321	4638	1
321	4639	1
321	4640	1
321	4641	1
321	4642	1
321	4643	1
321	4644	1
321	4645	1
321	4646	1
321	4647	1
321	4648	1
321	4649	1
321	4650	1
321	4651	1
321	4652	1
321	4653	1
321	4654	1
321	4655	1
321	4656	1
321	4657	1
321	4658	1
321	4659	1
321	4660	1
321	4661	1
321	4662	1
321	4663	1
321	4664	1
321	4665	1
321	4666	1
321	4667	1
321	4668	1
321	4669	1
321	4670	1
321	4671	1
321	4672	1
321	4673	1
321	4674	1
321	4675	1
321	4676	1
321	4677	1
321	4678	1
321	4679	1
321	4680	1
321	4681	1
321	4682	1
321	4683	1
321	4684	1
321	4685	1
321	4686	1
321	4687	1
321	4688	1
321	4689	1
321	4690	1
321	4691	1
321	4692	1
321	4693	1
321	4694	1
321	4695	1
321	4696	1
321	4697	1
321	4698	1
321	4699	1
321	4700	1
321	4701	1
321	4702	1
321	4703	1
321	4704	1
321	4705	1
321	4706	1
321	4707	1
321	4708	1
321	4709	1
321	4710	1
321	4711	1
321	4712	1
321	4713	1
321	4714	1
321	4715	1
321	4716	1
321	4717	1
321	4718	1
321	4719	1
321	4720	1
321	4721	1
321	4722	1
321	4723	1
321	4724	1
321	4725	1
321	4726	1
321	4727	1
321	4728	1
321	4729	1
321	4730	1
321	4731	1
321	4732	1
321	4733	1
321	4734	1
321	4735	1
321	4736	1
321	4737	1
321	4738	1
321	4739	1
321	4740	1
321	4741	1
321	4742	1
321	4743	1
321	4744	1
321	4745	1
321	4746	1
321	4747	1
321	4748	1
321	4749	1
321	4750	1
321	4751	1
321	4752	1
321	4753	1
321	4754	1
321	4755	1
321	4756	1
321	4757	1
321	4758	1
321	4759	1
321	4760	1
321	4761	1
321	4762	1
321	4763	1
321	4764	1
321	4765	1
321	4766	1
321	4767	1
321	4768	1
321	4769	1
321	4770	1
321	4771	1
321	4772	1
321	4773	1
321	4774	1
321	4775	1
321	4776	1
321	4777	1
321	4778	1
321	4779	1
321	4780	1
321	4781	1
321	4782	1
321	4783	1
321	4784	1
321	4785	1
321	4786	1
321	4787	1
321	4788	1
321	4789	1
321	4790	1
321	4791	1
321	4792	1
321	4793	1
321	4794	1
321	4795	1
321	4796	1
321	4797	1
321	4798	1
321	4799	1
321	4800	1
321	4801	1
321	4802	1
321	4803	1
321	4804	1
321	4805	1
321	4806	1
321	4807	1
321	4808	1
321	4809	1
321	4810	1
321	4811	1
321	4812	1
321	4813	1
321	4814	1
321	4815	1
321	4816	1
321	4817	1
321	4818	1
321	4819	1
321	4820	1
321	4821	1
321	4822	1
321	4823	1
321	4824	1
321	4825	1
321	4826	1
321	4827	1
321	4828	1
321	4829	1
321	4830	1
321	4831	1
321	4832	1
321	4833	1
321	4834	1
321	4835	1
321	4836	1
321	4837	1
321	4838	1
321	4839	1
321	4840	1
321	4841	1
321	4842	1
321	4843	1
321	4844	1
321	4845	1
321	4846	1
321	4847	1
321	4848	1
321	4849	1
321	4850	1
321	4851	1
321	4852	1
321	4853	1
321	4854	1
321	4855	1
321	4856	1
321	4857	1
321	4858	1
321	4859	1
321	4860	1
321	4861	1
321	4862	1
321	4863	1
321	4864	1
321	4865	1
321	4866	1
321	4867	1
321	4868	1
321	4869	1
321	4870	1
321	4871	1
321	4872	1
321	4873	1
321	4874	1
321	4875	1
321	4876	1
321	4877	1
321	4878	1
321	4879	1
321	4880	1
321	4881	1
321	4882	1
321	4883	1
321	4884	1
321	4885	1
321	4886	1
321	4887	1
321	4888	1
321	4889	1
321	4890	1
321	4891	1
321	4892	1
321	4893	1
321	4894	1
321	4895	1
321	4896	1
321	4897	1
321	4898	1
321	4899	1
321	4900	1
321	4901	1
321	4902	1
321	4903	1
321	4904	1
321	4905	1
321	4906	1
321	4907	1
321	4908	1
321	4909	1
321	4910	1
321	4911	1
321	4912	1
321	4913	1
321	4914	1
321	4915	1
321	4916	1
321	4917	1
321	4918	1
321	4919	1
321	4920	1
321	4921	1
321	4922	1
321	4923	1
321	4924	1
321	4925	1
321	4926	1
321	4927	1
321	4928	1
321	4929	1
321	4930	1
321	4931	1
321	4932	1
321	4933	1
321	4934	1
321	4935	1
321	4936	1
321	4937	1
321	4938	1
321	4939	1
321	4940	1
321	4941	1
321	4942	1
321	4943	1
321	4944	1
321	4945	1
321	4946	1
321	4947	1
321	4948	1
321	4949	1
321	4950	1
321	4951	1
321	4952	1
321	4953	1
321	4954	1
321	4955	1
321	4956	1
321	4957	1
321	4958	1
321	4959	1
321	4960	1
321	4961	1
321	4962	1
321	4963	1
321	4964	1
321	4965	1
321	4966	1
321	4967	1
321	4968	1
321	4969	1
321	4970	1
321	4971	1
321	4972	1
321	4973	1
321	4974	1
321	4975	1
321	4976	1
321	4977	1
321	4978	1
321	4979	1
321	4980	1
321	4981	1
321	4982	1
321	4983	1
321	4984	1
321	4985	1
321	4986	1
321	4987	1
321	4988	1
321	4989	1
321	4990	1
321	4991	1
321	4992	1
321	4993	1
321	4994	1
321	4995	1
321	4996	1
321	4997	1
321	4998	1
321	4999	1
321	5000	1
321	5001	1
321	5002	1
321	5003	1
321	5004	1
321	5005	1
321	5006	1
321	5007	1
321	5008	1
321	5009	1
321	5010	1
321	5011	1
321	5012	1
321	5013	1
321	5014	1
321	5015	1
321	5016	1
321	5017	1
321	5018	1
321	5019	-1
321	5020	1
321	5021	1
321	5022	1
321	5023	1
321	5024	1
321	5025	1
321	5026	1
321	5027	1
321	5028	1
321	5029	1
321	5030	1
321	5031	1
321	5032	1
321	5033	1
321	5034	1
321	5035	1
321	5036	1
321	5037	1
321	5038	1
321	5039	1
321	5040	1
321	5041	1
321	5042	1
321	5043	1
321	5044	1
321	5045	1
321	5046	1
321	5047	1
321	5048	1
321	5049	1
321	5050	1
321	5051	1
321	5052	1
321	5053	1
321	5054	1
321	5055	1
321	5056	1
321	5057	1
321	5058	1
321	5059	1
321	5060	1
321	5061	1
321	5062	1
321	5063	1
321	5064	1
321	5065	1
321	5066	1
321	5067	1
321	5068	1
321	5069	1
321	5070	1
321	5071	1
321	5072	1
321	5073	1
321	5074	1
321	5075	1
321	5076	1
321	5077	1
321	5078	1
321	5079	1
321	5080	1
321	5081	1
321	5082	1
321	5083	1
321	5084	1
321	5085	1
321	5086	1
321	5087	1
321	5088	1
321	5089	1
321	5090	1
321	5091	1
321	5092	1
321	5093	1
321	5094	1
321	5095	1
321	5096	1
321	5097	1
321	5098	1
321	5099	1
321	5100	1
321	5101	1
321	5102	1
321	5103	1
321	5104	1
321	5105	1
321	5106	1
321	5107	1
321	5108	1
321	5109	1
321	5110	1
321	5111	1
321	5112	1
321	5113	1
321	5114	1
321	5115	1
321	5116	1
321	5117	1
321	5118	1
321	5119	1
321	5120	1
321	5121	1
321	5122	1
321	5123	1
321	5124	1
321	5125	1
321	5126	1
321	5127	1
321	5128	1
321	5129	1
321	5130	1
321	5131	1
321	5132	1
321	5133	1
321	5134	1
321	5135	1
321	5136	1
321	5137	1
321	5138	1
321	5139	1
321	5140	1
321	5141	1
321	5142	1
321	5143	1
321	5144	1
321	5145	1
321	5146	-1
321	5147	1
321	5148	1
321	5149	1
321	5150	1
321	5151	1
321	5152	1
321	5153	1
321	5154	1
321	5155	1
321	5156	1
321	5157	1
321	5158	1
321	5159	1
321	5160	1
321	5161	1
321	5162	1
321	5163	1
321	5164	1
321	5165	1
321	5166	1
321	5167	1
321	5168	1
321	5169	1
321	5170	1
321	5171	1
321	5172	1
321	5173	1
321	5174	1
321	5175	1
321	5176	1
321	5177	1
321	5178	1
321	5179	1
321	5180	1
321	5181	1
321	5182	1
321	5183	1
321	5184	1
321	5185	1
321	5186	1
321	5187	1
321	5188	1
321	5189	1
321	5190	1
321	5191	1
321	5192	1
321	5193	1
321	5194	1
321	5195	1
321	5196	1
321	5197	1
321	5198	1
321	5199	1
321	5200	1
321	5201	1
321	5202	1
321	5203	1
321	5204	1
321	5205	1
321	5206	1
321	5207	1
321	5208	1
321	5209	1
321	5210	1
321	5211	1
321	5212	1
321	5213	1
321	5214	1
321	5215	1
321	5216	1
321	5217	1
321	5218	1
321	5219	1
321	5220	1
321	5221	1
321	5222	1
321	5223	1
321	5224	1
321	5225	1
321	5226	1
321	5227	1
321	5228	1
321	5229	1
321	5230	1
321	5231	1
321	5232	1
321	5233	1
321	5234	1
